user_id,recency,frequency,monetary
513330074,0,2,81.80
566408452,0,2,221.36
513181397,0,2,401.56
515820180,0,2,1890.08
516450087,0,2,3108.60
565548926,0,14,2661.60
564261422,0,2,457.52
563251796,0,2,1127.40
544321499,0,2,320.12
530134757,0,2,214.88
537202065,0,2,921.00
566386602,0,2,113.26
535305779,0,2,320.12
531167041,0,2,271.26
525593897,0,2,1096.52
558416797,0,2,168.76
513246314,0,2,189.46
548033930,0,6,3225.74
559347169,0,4,3545.32
539143567,0,2,279.32
514931623,0,2,283.72
517670127,0,2,1181.90
566016144,0,2,76.20
515190933,0,2,2346.90
531672338,0,2,45.58
519581928,0,4,2813.36
531052066,0,2,424.04
566119221,0,2,217.92
551728351,0,2,2697.00
516474763,0,2,1434.32
533324980,0,2,356.46
519129935,0,2,211.02
562874926,0,2,41.64
566396188,0,2,544.64
561501749,0,2,603.24
519968137,0,2,167.58
549275533,0,2,128.70
557599348,0,4,885.36
529723307,0,4,1833.00
513687461,0,2,97.68
518097482,0,2,174.26
515862834,0,2,188.88
532448526,0,2,242.48
513879752,0,2,484.36
548202168,0,2,192.72
566409494,0,2,256.36
565153649,0,6,933.77
544628860,0,2,308.84
563975432,0,4,2855.56
534344646,0,2,179.62
566410713,0,2,661.18
515267576,0,2,279.32
558508798,0,2,895.78
523387710,0,2,107.08
533122226,0,6,1062.60
559148045,0,2,2182.30
566350332,0,4,40.32
557380207,0,2,78.04
513701900,0,2,46.34
566410730,0,2,723.94
547725159,0,2,174.98
524469255,0,2,256.36
519243376,0,2,612.62
554041929,0,2,375.30
512488931,0,2,176.56
562876828,0,2,399.34
513641242,0,2,9.72
512561446,0,2,580.18
546979605,0,4,231.66
526858433,0,2,22.08
517245765,0,2,132.46
519270268,0,2,136.86
552301652,0,2,97.82
546475729,0,2,51.42
515049086,0,2,1890.08
519794236,0,2,459.80
530649009,0,2,516.50
557255508,0,2,661.98
565431980,0,2,90.42
550806382,0,2,122.48
515951441,0,2,126.08
563996654,0,2,258.44
518902557,0,2,256.36
527769855,0,2,874.62
552700151,0,2,544.64
564561165,0,2,357.74
549184790,0,2,1033.18
551008847,0,2,504.46
546182718,0,2,586.88
565378229,0,2,447.90
521328048,0,2,77.14
561651646,0,2,916.50
557262199,0,4,175.34
519121019,0,2,357.74
563029253,0,2,484.36
538668556,0,2,276.46
518089149,0,2,484.78
539473482,0,2,859.22
555839855,0,4,1186.62
515164018,0,2,377.88
515908025,0,4,1989.44
559182342,0,6,1145.44
557972339,0,2,256.36
516138497,0,2,864.26
547031282,0,2,254.66
547742718,0,2,2697.00
513331048,0,4,308.80
512983299,0,6,1453.08
513761778,0,2,3108.60
566381960,0,4,1163.92
533465741,0,2,105.54
550537651,0,2,102.96
560808421,0,2,386.04
512379211,0,2,152.38
522033654,0,2,859.68
562816398,0,2,256.36
513802738,0,2,2045.94
526865493,0,2,544.64
512548664,0,2,484.36
522643302,0,4,2242.40
556325307,0,2,459.80
546992015,0,2,25.68
562679340,0,2,1952.74
526097834,0,4,740.72
541812431,0,4,241.86
520834208,0,2,45.58
557707067,0,2,424.04
564275162,0,4,1122.28
515425653,0,2,544.64
538236673,0,2,97.82
552607107,0,2,424.04
512399549,0,2,333.60
513504510,0,2,1286.46
516153025,0,2,344.88
555664693,0,2,344.44
566411779,0,2,484.36
552991648,0,2,2697.00
528087429,0,2,1177.38
561867974,0,2,716.62
565351086,0,5,935.68
541404224,0,2,156.86
565348455,0,2,188.88
515524843,0,2,81.86
558402187,0,2,627.56
557113653,0,4,239.32
519101301,0,4,17.82
531366788,0,2,379.94
562965811,0,2,46.24
566381520,0,2,320.12
519077215,0,3,366.72
522078055,0,2,1890.08
522540082,0,2,78.20
555325726,0,2,170.14
548350924,0,2,836.60
512515353,0,2,379.94
566409695,0,4,123.44
517442372,0,2,200.72
536223430,0,2,270.02
517802318,0,2,1154.62
544307406,0,2,332.82
513402178,0,2,484.36
515492292,0,2,320.12
515024934,0,2,634.98
565678023,0,2,106.70
513050154,0,2,177.62
566412011,0,4,1440.92
516250607,0,2,2471.10
557119565,0,2,237.80
528187308,0,4,513.80
543212936,0,2,231.62
519577502,0,4,592.12
565858242,0,2,388.64
542746416,0,2,457.52
554587622,0,2,92.66
516082645,0,2,320.12
518446893,0,2,2125.66
536058096,0,2,459.80
526555759,0,2,1081.62
525914867,0,4,424.20
513488062,0,2,59.16
566309470,0,2,310.58
554038445,0,4,319.10
515943956,0,2,788.26
548018864,0,4,358.20
514613548,0,2,1566.62
514005337,0,2,102.40
551368581,0,2,220.72
513457403,0,2,205.42
556399464,0,6,3191.10
559430706,0,2,59.16
533941557,0,2,463.80
517999200,0,2,79.36
540258291,0,2,256.36
513002537,0,2,666.16
515937965,0,2,256.32
543814457,0,2,128.34
536897231,0,3,257.61
518780288,0,2,87.46
512449476,0,2,1062.52
512380861,0,2,916.50
552782371,0,4,214.64
566411788,0,6,14361.78
513169381,0,2,332.82
527927968,0,4,225.48
566409576,0,2,499.68
517600754,0,2,612.10
527107053,0,2,1952.60
552401687,0,2,256.36
515335664,0,2,66.40
559225554,0,3,332.21
512708006,0,2,1154.62
566409538,0,2,544.64
523262095,0,2,427.74
518736737,0,4,144.04
552025211,0,2,125.82
566408108,0,3,75.13
547063069,0,2,65.38
520752418,0,2,11.58
552664580,0,2,1154.62
559735161,0,2,144.14
518784567,0,2,283.14
566412688,0,4,3014.16
512527991,0,2,108.00
515116403,0,2,424.04
562459543,0,2,916.50
513409711,0,2,123.56
514774207,0,4,35.86
512484022,0,2,2018.22
513657572,0,2,81.86
566413952,0,2,1890.08
516239429,0,2,74.70
513086338,0,2,2182.30
512668182,0,2,1952.74
513781303,0,2,1062.52
528396988,0,2,916.50
515506466,0,2,344.44
535945727,0,4,287.28
520655339,0,2,97.76
565668464,0,2,61.78
531300230,0,2,344.44
560996618,0,2,612.10
512567798,0,4,1831.66
523974021,0,2,1492.44
551328813,0,2,1434.32
513228989,0,4,4003.72
523244090,0,2,3324.62
565273733,0,5,711.19
524865192,0,2,297.56
516271843,0,2,1444.80
543988220,0,2,143.64
542166436,0,2,293.40
566414075,0,2,97.82
523282126,0,2,849.40
514244390,0,2,21.08
565472891,0,2,15.42
530570344,0,2,348.52
513219475,0,2,82.88
522571527,0,2,3088.72
551721315,0,2,160.10
530681229,0,2,102.96
560324565,0,2,702.20
512430375,0,2,1981.96
561976769,0,2,329.84
566413832,0,2,277.32
513761346,0,2,720.18
565639776,0,2,772.74
513806744,0,2,380.92
534380279,0,2,16.74
519210837,0,2,406.70
513079133,0,2,350.58
550049741,0,2,214.88
551661062,0,2,1495.98
559224702,0,2,823.66
563599154,0,6,3952.12
566405467,0,4,4879.30
566413503,0,2,484.36
561192566,0,2,1444.80
521923610,0,2,859.68
566396400,0,2,531.76
518038337,0,2,1132.54
566401061,0,2,256.36
517627866,0,2,198.04
513682089,0,2,2584.04
517809321,0,2,214.88
520588053,0,2,634.98
517471252,0,2,1890.08
566414733,0,2,1890.08
555541051,0,2,484.36
551330835,0,2,720.20
563764621,0,2,256.36
563629959,0,2,112.58
515760434,0,2,320.12
514747241,0,4,1996.96
526197276,0,2,617.26
566339260,0,2,315.06
562100016,0,2,305.34
565516356,0,2,3172.52
516213532,0,6,768.96
518633787,0,2,874.66
543085872,0,2,916.50
514216719,0,2,136.42
566415094,0,2,634.98
519656046,0,2,459.80
512450856,0,2,90.96
549874511,0,6,642.48
512734610,0,6,418.32
550789721,0,2,411.34
540847699,0,2,59.20
553881143,0,2,256.36
561625417,0,2,77.22
532664516,0,2,143.64
561431502,0,2,246.60
532301490,0,2,1483.66
529584006,0,4,968.72
514734914,0,2,384.00
536866041,0,2,484.78
564657972,0,4,2620.20
546145534,0,2,1891.92
542989859,0,2,46.34
529553091,0,2,123.56
542189282,0,2,128.18
537110758,0,2,151.88
513207655,0,2,71.56
524898014,0,2,3312.82
538051375,0,4,4217.24
520253183,0,2,99.42
524750791,0,2,59.16
516432839,0,4,3905.34
512645479,0,2,566.24
566415107,0,2,32.66
545058242,0,2,723.94
563525720,0,2,581.96
566415448,0,2,432.34
554475956,0,2,566.16
561788968,0,2,59.16
562154833,0,2,1587.68
523992016,0,4,520.08
515597246,0,4,512.64
521145656,0,2,544.64
549685248,0,2,176.48
525517149,0,2,459.80
559345882,0,2,179.38
556997811,0,2,916.50
531692277,0,4,2374.86
512417593,0,2,1890.08
513434715,0,2,180.18
566415459,0,4,691.86
515056304,0,2,320.12
519139321,0,2,916.50
513439452,0,2,102.92
548737474,0,4,688.88
523228453,0,2,104.80
513565691,0,4,123.44
530483015,0,2,256.36
565777352,0,3,514.58
538382629,0,2,459.80
526743859,0,2,131.20
514021937,0,3,358.69
564119433,0,4,3865.16
533385275,0,2,24.24
514506391,0,2,231.16
566415289,0,2,998.46
513824919,0,4,1827.00
535109729,0,2,179.62
561412331,0,2,205.88
557270911,0,2,1444.80
514760842,0,2,952.34
512508965,0,2,334.10
518415589,0,4,139.98
566325083,0,3,1178.88
543703006,0,2,357.80
521576561,0,4,251.64
542146656,0,12,15991.92
520810696,0,2,2697.00
545308546,0,2,3324.62
537950846,0,2,65.38
514659982,0,4,6136.22
521631702,0,2,12.88
525588611,0,4,849.88
514539584,0,2,302.14
566414721,0,6,2749.50
566228170,0,2,298.56
566402671,0,2,122.96
522434437,0,2,334.12
549691592,0,2,484.36
513134161,0,2,45.58
513171611,0,2,1890.08
566414507,0,2,262.54
513298566,0,2,155.48
560764809,0,2,51.42
529780663,0,4,3780.16
566412729,0,2,797.90
520647113,0,2,136.42
551697993,0,2,256.36
521435084,0,2,1744.70
519581208,0,2,256.36
563808369,0,2,484.36
525187581,0,2,256.36
515657113,0,2,998.46
512869184,0,2,1065.14
566416591,0,2,393.84
514583763,0,2,65.74
523445185,0,2,1952.74
559409446,0,2,129.22
519017290,0,2,400.52
566416680,0,2,2697.00
561609717,0,4,93.34
564082912,0,4,1008.60
544629541,0,14,832.44
517759372,0,6,5832.70
529365496,0,2,874.66
566008755,0,2,2027.28
514981170,0,2,205.42
530489448,0,2,389.78
542274263,0,2,67.96
521191834,0,2,80.06
563682092,0,2,308.32
526927142,0,2,29.16
514516101,0,2,1856.36
557489929,0,2,545.18
521498198,0,2,1286.00
515537413,0,2,544.64
564127334,0,2,484.36
513792914,0,2,211.58
513177732,0,2,320.12
513334988,0,2,256.32
516708779,0,2,1893.42
516035048,0,2,78.76
513051061,0,4,1996.92
547662343,0,2,65.38
520296762,0,2,189.40
523422260,0,2,354.54
557232263,0,2,499.36
531168808,0,2,2316.14
529733104,0,2,1062.52
514282436,0,2,716.62
516510916,0,2,668.78
536425871,0,2,551.96
566414786,0,2,344.44
518555708,0,2,1444.80
520575735,0,2,100.64
515854735,0,2,826.00
525004409,0,2,149.04
536756938,0,2,484.78
513409826,0,2,135.90
532058142,0,3,1135.16
566411819,0,2,1083.16
565452859,0,3,2196.21
520332987,0,2,77.18
521338156,0,2,504.46
517166949,0,4,415.82
518754853,0,2,194.08
534275729,0,2,484.36
516701753,0,2,251.22
532962050,0,2,80.32
549351639,0,4,803.98
512562163,0,4,35.00
538965901,0,2,967.34
513601585,0,6,2530.32
537836144,0,2,411.80
563227018,0,2,199.74
554204571,0,2,85.98
541310013,0,2,131.28
563933465,0,2,182.50
551145954,0,2,279.10
551338751,0,2,484.36
558008960,0,2,484.36
519106254,0,6,1346.76
512743540,0,2,1062.52
521758960,0,2,59.16
562514376,0,2,256.36
525801228,0,2,125.04
565903117,0,2,279.32
512920308,0,4,2435.14
519023290,0,2,217.92
527216272,0,2,78.76
513318234,0,6,1643.54
515910359,0,4,2089.36
512755161,0,2,561.14
514157754,0,2,2697.00
566410038,0,2,329.84
515688495,0,6,1851.66
550750526,0,2,256.32
546587328,0,4,158.56
515384420,0,6,9962.06
562869806,0,2,459.80
527809883,0,2,478.72
565831676,0,2,320.12
547768748,0,2,592.04
522498340,0,2,952.34
530875600,0,2,272.86
533034147,0,4,421.04
542696431,0,4,846.04
544244887,0,2,92.16
543013986,0,2,748.72
542094555,0,2,1062.52
552830580,0,2,771.70
563121560,0,2,113.20
525591725,0,2,1126.82
566416848,0,2,459.80
513393764,0,10,3408.00
562456458,0,2,2697.00
558778901,0,10,1600.60
566416432,0,12,13347.32
556600899,0,2,320.12
554128489,0,2,256.36
523669989,0,2,180.14
547719331,0,4,1833.00
515394953,0,2,185.34
524682324,0,2,95.76
553727489,0,2,256.36
526682174,0,2,401.56
548764254,0,2,217.92
566114117,0,2,916.50
541454459,0,2,484.36
557694831,0,2,50.96
566410587,0,2,59.16
551719019,0,2,256.36
566418026,0,2,256.36
543084651,0,2,716.62
524567408,0,2,566.16
563160784,0,2,99.36
516310504,0,2,1890.08
565379908,0,2,391.20
518790534,0,2,689.32
564141834,0,2,75.68
551366478,0,2,424.04
546346602,0,2,484.36
521350556,0,3,541.19
553017873,0,2,386.04
551977501,0,2,442.68
513649368,0,6,1810.76
566417707,0,8,1421.90
517468720,0,2,335.14
521877685,0,6,1057.30
515476223,0,4,229.05
548671194,0,8,1360.76
557433008,0,2,738.90
565539188,0,2,916.50
558914438,0,5,106.18
514671019,0,2,56.12
545943233,0,2,753.68
550917318,0,4,1461.14
549193036,0,2,164.18
514671984,0,2,59.16
527021314,0,2,109.14
517671375,0,2,2018.22
559128078,0,2,566.16
549130079,0,6,5670.24
529830575,0,2,171.44
566419691,0,2,256.36
513285279,0,2,1890.08
536774343,0,4,1220.52
566419351,0,2,151.88
546692385,0,2,169.84
558172886,0,2,256.36
564933755,0,2,237.80
554688712,0,4,118.32
515897186,0,2,723.94
523267102,0,2,612.10
562832439,0,2,545.48
513431406,0,2,37.22
552844836,0,2,2046.48
564450178,0,2,716.62
566418564,0,2,916.50
548118135,0,2,484.36
533201423,0,2,459.80
516508042,0,2,59.16
528391305,0,2,303.22
530591216,0,4,2867.68
513367625,0,2,357.74
549229919,0,2,139.00
558728074,0,6,894.04
512931246,0,4,225.48
519285962,0,2,126.12
550423461,0,2,71.54
514028209,0,2,765.00
523018928,0,2,310.44
546991960,0,2,1890.08
553809773,0,2,484.36
539553955,0,2,772.22
556003001,0,2,129.22
514647740,0,2,1444.80
515565976,0,2,256.36
512541669,0,2,320.12
550825518,0,2,10.30
534058666,0,2,566.16
566418258,0,2,925.58
556657803,0,2,219.44
565797061,0,2,716.62
515036857,0,2,87.00
519247253,0,2,377.88
534198406,0,2,256.36
514570487,0,2,256.32
566419050,0,2,523.30
564248846,0,2,1543.88
542198542,0,4,476.22
566222589,0,2,161.14
562987085,0,2,256.36
527621573,0,2,515.84
566402613,0,2,217.76
524413377,0,2,329.84
512580753,0,2,244.56
515341548,0,2,140.54
554991148,0,2,59.16
554881121,0,2,609.12
514957577,0,2,377.88
566418216,0,2,288.30
522433404,0,2,251.18
521561277,0,2,256.36
540162231,0,2,25.68
525382026,0,2,504.46
513256466,0,4,42.60
546161362,0,2,256.36
535228234,0,2,617.72
517420460,0,2,459.80
515642940,0,2,205.92
541297432,0,2,81.86
560463081,0,2,320.12
553853992,0,3,384.54
513609712,0,2,434.50
513464427,0,2,109.92
512518589,0,2,2697.00
550457879,0,2,344.44
512844404,0,2,484.36
562197198,0,2,459.80
549102713,0,2,130.76
562873221,0,2,484.78
566027422,0,2,391.20
515804145,0,2,2903.42
513217890,0,2,82.32
562639358,0,2,188.88
512863739,0,4,2630.52
550214501,0,2,379.94
566420354,0,2,104.24
546308624,0,2,1425.74
512562414,0,2,401.04
535463291,0,2,256.36
547787345,0,4,512.72
522039153,0,2,3108.60
549414736,0,2,437.08
527367121,0,2,320.12
543610248,0,2,463.28
520707069,0,2,320.12
543141636,0,2,1890.08
563917244,0,2,643.46
513423349,0,2,193.06
539617077,0,2,72.02
512535705,0,2,447.90
558022173,0,4,1868.82
518508900,0,2,324.34
555157197,0,2,617.26
517016390,0,2,174.98
566037088,0,2,1444.80
516528500,0,2,204.36
566417838,0,2,1242.24
547532534,0,3,2835.12
535316862,0,2,2027.28
537974207,0,2,87.76
548706847,0,2,113.20
512867003,0,2,13.90
547015921,0,2,301.78
513928061,0,2,509.62
513908056,0,2,3108.60
512503590,0,2,1286.46
549637166,0,2,243.42
514050414,0,2,723.94
519907198,0,2,176.56
566420943,0,15,2539.03
548522098,0,2,283.10
512552391,0,2,83.86
566410155,0,2,59.16
566383226,0,2,544.64
566421306,0,2,1286.46
535068312,0,2,857.46
512880371,0,2,199.50
566419613,0,2,2001.86
512793285,0,2,2697.00
512397411,0,2,457.52
566421426,0,4,800.60
554427310,0,2,101.82
565875797,0,4,512.72
526151728,0,2,205.88
554464196,0,11,1673.47
529097312,0,2,360.32
534530143,0,2,1029.58
556627811,0,2,1434.32
546865050,0,4,429.10
555600137,0,2,916.50
542399645,0,2,1434.32
513630558,0,2,1130.48
534543846,0,2,1952.74
518472006,0,2,87.46
517935270,0,2,81.86
566422008,0,2,484.36
518654952,0,2,102.44
519313895,0,2,411.86
516409874,0,2,926.14
513940031,0,2,206.02
553996256,0,2,978.10
547534359,0,2,529.98
564812595,0,2,1566.62
565357829,0,2,25.22
552761675,0,2,1062.52
566420953,0,2,499.26
526956150,0,4,2257.80
566422229,0,2,59.16
552432991,0,2,823.18
512458363,0,2,379.94
514188691,0,4,4581.32
553441107,0,2,630.08
531232075,0,2,427.74
566421756,0,2,916.50
515345299,0,2,1052.80
512980976,0,2,1566.62
520651709,0,3,384.54
530352782,0,2,3324.62
564919732,0,2,632.20
516372295,0,4,134.56
547542965,0,2,484.36
552807358,0,2,383.54
521264113,0,4,1440.40
537406333,0,2,97.82
558270825,0,2,176.48
542228475,0,2,823.66
527253373,0,2,76.20
513350711,0,2,71.56
557381928,0,2,771.66
545877986,0,2,82.38
531005265,0,2,357.74
516800875,0,2,597.44
533621257,0,2,339.00
516881799,0,2,1029.58
566408299,0,2,256.36
558722358,0,2,370.60
566416537,0,4,509.32
550002483,0,2,423.02
558071355,0,4,512.72
566421491,0,4,528.70
523745405,0,2,101.82
512937373,0,2,256.36
512551328,0,2,565.78
518110159,0,2,459.80
513605801,0,3,188.71
532599386,0,2,2697.00
513390561,0,4,1262.10
518614034,0,4,19.44
566397894,0,6,2428.23
545139578,0,2,956.52
564417899,0,2,231.62
563175338,0,2,74.02
554144690,0,2,182.50
542055074,0,2,1154.62
534178677,0,4,3540.82
526595259,0,2,1890.08
566063899,0,2,272.32
562825147,0,2,875.14
537537478,0,2,81.86
556909097,0,2,59.16
552054352,0,6,992.24
565817558,0,4,1122.52
525750495,0,2,484.36
545510411,0,2,1890.08
525580649,0,2,723.94
548951194,0,2,256.36
513719855,0,2,1890.08
561294008,0,4,926.56
534932777,0,2,81.86
531314074,0,4,421.06
530318604,0,2,177.62
520717233,0,2,320.12
513248704,0,2,192.60
550075258,0,2,978.10
516510516,0,2,841.20
551021829,0,2,1062.52
527216946,0,2,668.74
543104413,0,2,1981.96
548403022,0,2,390.08
535722519,0,2,2058.68
559071051,0,4,512.72
546080415,0,2,346.68
514454180,0,2,77.18
512763757,0,2,424.52
541730173,0,2,484.36
513829644,0,2,813.40
543996643,0,2,716.62
520381165,0,4,919.60
566421519,0,2,544.64
514920880,0,2,125.82
538078065,0,2,277.94
531843229,0,2,1952.74
566422689,0,2,204.36
527247094,0,5,91.82
560814259,0,2,85.98
566327615,0,3,1776.03
534268605,0,4,2374.44
557019595,0,2,200.78
551204210,0,4,2533.86
516235765,0,2,96.74
551768313,0,2,390.08
512737911,0,2,30.84
543949146,0,2,1364.26
514587707,0,2,484.36
516999343,0,2,1039.40
560727305,0,2,256.36
518693325,0,2,222.82
535125189,0,2,561.14
528053083,0,2,423.02
566419879,0,4,322.67
538855291,0,2,792.30
566416441,0,2,340.24
544153695,0,2,128.66
513389120,0,2,51.20
515148604,0,2,211.08
539927165,0,2,379.94
564661218,0,2,1154.62
512999932,0,2,71.56
512560625,0,2,298.12
513729924,0,2,2001.44
522336782,0,2,484.36
550676729,0,2,15.40
543032974,0,2,113.26
561918795,0,4,831.20
562247225,0,2,379.94
554175434,0,4,557.44
566420749,0,2,451.64
552707659,0,2,561.14
565795630,0,2,973.06
545085992,0,2,716.62
565010766,0,2,303.68
519503083,0,2,82.38
518825710,0,2,720.68
512570822,0,8,1804.34
562953106,0,2,921.00
542441963,0,2,119.20
566424580,0,2,1890.08
564388215,0,2,916.50
512367071,0,2,406.70
516994620,0,2,81.34
559141361,0,2,411.34
519755678,0,2,1027.62
514765369,0,4,253.83
519031398,0,2,1444.80
528414554,0,2,59.16
541795609,0,2,96.38
546335646,0,2,2018.22
563968944,0,2,484.36
515156098,0,2,81.86
562641146,0,2,391.20
513050569,0,2,196.66
513612248,0,2,379.94
566125601,0,2,102.44
518881626,0,2,72.02
563550114,0,2,1219.60
566422854,0,2,178.74
547870396,0,2,379.94
552078324,0,2,1890.08
566393231,0,2,723.94
549906399,0,2,323.82
564951933,0,2,3159.64
537452119,0,4,184.32
512626857,0,2,30.84
528391372,0,2,46.28
517261360,0,2,344.38
563652911,0,2,7.68
563930773,0,2,484.36
559021685,0,2,617.72
566416970,0,2,723.94
513502336,0,2,205.88
525777595,0,2,723.94
549697279,0,2,1062.52
518933795,0,2,256.32
546650478,0,2,153.98
519205325,0,2,256.36
539952440,0,2,238.36
515793472,0,2,811.56
533129690,0,2,2266.40
526601474,0,4,968.72
527628456,0,4,1008.92
551157118,0,4,1833.00
512937985,0,2,48.90
531257578,0,2,360.32
513883180,0,2,174.52
513642059,0,2,344.44
537898576,0,4,3334.88
557643049,0,8,2698.74
513235140,0,2,138.48
566425193,0,2,360.32
514091135,0,2,1131.04
513018768,0,2,206.02
547344541,0,2,916.50
512407730,0,2,329.84
544690095,0,4,1046.86
546598507,0,2,3312.82
566422124,0,2,216.74
550171560,0,2,406.70
527190028,0,4,7527.60
520470579,0,2,1062.52
517004367,0,4,102.40
536332957,0,3,384.54
558881599,0,2,310.38
517940788,0,4,118.32
517084810,0,2,3324.62
531249709,0,2,484.36
566422690,0,2,632.20
563934256,0,2,72.08
566423177,0,2,256.36
551875503,0,2,123.46
515504986,0,2,81.86
548207880,0,2,1154.62
553294033,0,2,145.18
541684724,0,2,30.38
557086252,0,2,196.04
512447778,0,2,1464.14
551632266,0,2,256.36
552745220,0,4,204.88
513975050,0,2,1100.68
515125688,0,2,90.04
522495739,0,2,1979.74
515688367,0,2,390.12
543599057,0,2,410.82
542127252,0,2,81.86
562516098,0,2,381.48
558056164,0,2,741.24
512905708,0,2,256.36
516288812,0,2,1750.32
560185775,0,2,99.78
514536756,0,2,107.08
561315651,0,9,2181.51
529166937,0,2,78.76
547879344,0,2,56.62
514554556,0,2,720.18
512561267,0,2,202.98
517176827,0,2,56.58
513618769,0,2,244.28
513319004,0,4,874.16
561819885,0,2,1062.52
566102586,0,2,279.10
512681805,0,2,661.18
522229721,0,2,8.18
566424328,0,2,254.66
531743544,0,2,181.22
517910530,0,2,50.96
566424757,0,2,838.34
516268998,0,2,643.46
559287760,0,2,407.68
515404749,0,2,45.58
556223681,0,6,1298.94
536098095,0,2,1444.80
514499770,0,2,303.98
566389302,0,2,279.32
564614205,0,2,1890.08
566426771,0,2,1096.52
555912329,0,2,386.04
521084798,0,2,50.96
512785417,0,2,33.92
557943002,0,2,624.98
541789335,0,2,176.56
560370901,0,4,4587.08
559102311,0,2,484.36
514770277,0,2,17.96
514018045,0,2,19.86
566351596,0,2,256.36
529352067,0,2,159.60
566426081,0,2,2697.00
526893287,0,2,2419.10
546245583,0,2,20.60
525194364,0,2,411.34
541962913,0,6,1963.42
557671752,0,2,118.40
548067242,0,4,3324.40
566424178,0,2,256.36
534600880,0,4,1573.22
524274872,0,4,512.64
519836179,0,2,484.36
562031720,0,4,1433.24
527680890,0,2,187.50
565640246,0,2,1029.10
555480250,0,2,446.74
516789600,0,2,81.86
561536037,0,2,525.12
515037209,0,2,118.36
516196468,0,2,131.22
566426210,0,2,1801.28
513373109,0,2,45.58
523692596,0,2,41.70
543526633,0,2,3159.64
512737009,0,2,87.00
524374604,0,2,1235.04
566119179,0,10,4337.48
